from_account,to_account,amount,currency,timestamp,description
AC-1028,AC-1029,42114,INR,2026-08-10,equipment
AC-1030,AC-1019,189289,INR,2026-08-11,equipment
AC-1007,AC-1025,42020,INR,2026-08-12,freight
AC-1017,AC-1015,130996,INR,2026-08-13,equipment
AC-1016,AC-1001,23855,INR,2026-08-14,freight
AC-1017,AC-1015,63355,INR,2026-08-15,consulting
AC-1019,AC-1012,13005,INR,2026-08-16,invoice
AC-1010,AC-1016,156885,INR,2026-08-17,freight
AC-1010,AC-1018,2393,INR,2026-08-18,invoice
AC-1014,AC-1005,231580,INR,2026-08-19,equipment
AC-1024,AC-1012,200490,INR,2026-08-20,freight
AC-1012,AC-1002,105260,INR,2026-08-21,invoice
AC-1019,AC-1018,51277,INR,2026-08-22,equipment
AC-1018,AC-1010,19525,INR,2026-08-23,freight
AC-1017,AC-1015,200633,INR,2026-08-24,equipment
AC-1027,AC-1020,178612,INR,2026-08-25,invoice
AC-1005,AC-1004,103509,INR,2026-08-26,equipment
AC-1026,AC-1011,146482,INR,2026-08-27,equipment
AC-1025,AC-1005,52431,INR,2026-08-28,freight
AC-1017,AC-1002,12126,INR,2026-08-10,invoice
AC-1005,AC-1023,87554,INR,2026-08-11,freight
AC-1017,AC-1015,39293,INR,2026-08-12,consulting
AC-1011,AC-1030,160962,INR,2026-08-13,equipment
AC-1006,AC-1013,161861,INR,2026-08-14,equipment
AC-1019,AC-1011,133239,INR,2026-08-15,freight
AC-1023,AC-1019,78838,INR,2026-08-16,freight
AC-1027,AC-1001,96812,INR,2026-08-17,equipment
AC-1022,AC-1004,109443,INR,2026-08-18,equipment
AC-1026,AC-1029,190389,INR,2026-08-19,invoice
AC-1020,AC-1016,69857,INR,2026-08-20,consulting
AC-1024,AC-1002,153217,INR,2026-08-21,freight
AC-1006,AC-1017,165145,INR,2026-08-22,freight
AC-1005,AC-1027,178698,INR,2026-08-23,consulting
AC-1002,AC-1019,248816,INR,2026-08-24,invoice
AC-1007,AC-1001,115865,INR,2026-08-25,equipment
AC-1014,AC-1005,108505,INR,2026-08-26,consulting
AC-1014,AC-1017,203404,INR,2026-08-27,freight
AC-1028,AC-1028,193145,INR,2026-08-28,invoice
AC-1023,AC-1005,136219,INR,2026-08-10,consulting
AC-1018,AC-1011,173848,INR,2026-08-11,freight
AC-1017,AC-1013,82498,INR,2026-08-12,consulting
AC-1015,AC-1030,140006,INR,2026-08-13,equipment
AC-1018,AC-1012,177424,INR,2026-08-14,equipment
AC-1020,AC-1016,50650,INR,2026-08-15,consulting
AC-1009,AC-1018,78499,INR,2026-08-16,consulting
AC-1010,AC-1025,76010,INR,2026-08-17,consulting
AC-1023,AC-1023,128439,INR,2026-08-18,equipment
AC-1016,AC-1012,147178,INR,2026-08-19,equipment
AC-1010,AC-1004,150583,INR,2026-08-20,freight
AC-1029,AC-1013,214782,INR,2026-08-21,equipment
AC-1025,AC-1026,38647,INR,2026-08-22,equipment
AC-1002,AC-1010,187457,INR,2026-08-23,invoice
AC-1012,AC-1030,116216,INR,2026-08-24,equipment
AC-1024,AC-1016,56345,INR,2026-08-25,consulting
AC-1027,AC-1018,71325,INR,2026-08-26,equipment
AC-1005,AC-1004,161646,INR,2026-08-27,consulting
AC-1008,AC-1002,175842,INR,2026-08-28,consulting
AC-1021,AC-1008,14010,INR,2026-08-10,invoice
AC-1014,AC-1011,188301,INR,2026-08-11,freight
AC-1004,AC-1022,202301,INR,2026-08-12,consulting
AC-1001,AC-1018,243807,INR,2026-08-13,consulting
AC-1014,AC-1021,245363,INR,2026-08-14,freight
AC-1016,AC-1021,52536,INR,2026-08-15,equipment
AC-1011,AC-1010,169568,INR,2026-08-16,invoice
AC-1030,AC-1025,23701,INR,2026-08-17,consulting
AC-1018,AC-1024,189810,INR,2026-08-18,invoice
AC-1030,AC-1030,46142,INR,2026-08-19,freight
AC-1029,AC-1027,46331,INR,2026-08-20,invoice
AC-1027,AC-1013,206809,INR,2026-08-21,freight
AC-1006,AC-1030,196596,INR,2026-08-22,equipment
AC-1029,AC-1002,2679,INR,2026-08-23,equipment
AC-1019,AC-1020,28378,INR,2026-08-24,equipment
AC-1010,AC-1015,168366,INR,2026-08-25,freight
AC-1029,AC-1005,223350,INR,2026-08-26,freight
AC-1009,AC-1007,212275,INR,2026-08-27,invoice
AC-1011,AC-1006,191908,INR,2026-08-28,freight
AC-1021,AC-1009,188626,INR,2026-08-10,consulting
AC-1001,AC-1024,88621,INR,2026-08-11,equipment
AC-1019,AC-1022,198767,INR,2026-08-12,consulting
AC-1006,AC-1020,224683,INR,2026-08-13,freight
AC-1027,AC-1014,135327,INR,2026-08-14,equipment
AC-1003,AC-1013,175691,INR,2026-08-15,invoice
AC-1006,AC-1005,125411,INR,2026-08-16,equipment
AC-1030,AC-1008,2040,INR,2026-08-17,equipment
AC-1013,AC-1008,117359,INR,2026-08-18,equipment
AC-1011,AC-1010,152938,INR,2026-08-19,invoice
AC-1009,AC-1021,94504,INR,2026-08-20,consulting
AC-1002,AC-1022,31241,INR,2026-08-21,freight
AC-1010,AC-1006,106527,INR,2026-08-22,equipment
AC-1023,AC-1004,167684,INR,2026-08-23,equipment
AC-1012,AC-1020,58144,INR,2026-08-24,consulting
AC-1005,AC-1016,40406,INR,2026-08-25,freight
AC-1024,AC-1020,98193,INR,2026-08-26,freight
AC-1023,AC-1018,239534,INR,2026-08-27,freight
AC-1025,AC-1018,210488,INR,2026-08-28,consulting
AC-1025,AC-1008,178597,INR,2026-08-10,invoice
AC-1017,AC-1015,138707,INR,2026-08-11,equipment
AC-1003,AC-1030,148143,INR,2026-08-12,invoice
AC-1002,AC-1027,143812,INR,2026-08-13,consulting
AC-1019,AC-1018,39532,INR,2026-08-14,consulting
AC-1011,AC-1028,136654,INR,2026-08-15,freight
AC-1004,AC-1022,54094,INR,2026-08-16,freight
AC-1003,AC-1029,134041,INR,2026-08-17,freight
AC-1026,AC-1002,119114,INR,2026-08-18,consulting
AC-1017,AC-1014,119996,INR,2026-08-19,invoice
AC-1018,AC-1015,176612,INR,2026-08-20,equipment
AC-1024,AC-1001,104045,INR,2026-08-21,equipment
AC-1027,AC-1001,195758,INR,2026-08-22,consulting
AC-1019,AC-1003,12122,INR,2026-08-23,freight
AC-1012,AC-1023,16964,INR,2026-08-24,invoice
AC-1030,AC-1029,18342,INR,2026-08-25,freight
AC-1002,AC-1010,107432,INR,2026-08-26,consulting
AC-1025,AC-1005,201007,INR,2026-08-27,freight
AC-1012,AC-1029,100514,INR,2026-08-28,freight
AC-1028,AC-1030,237953,INR,2026-08-10,freight
AC-1013,AC-1003,179223,INR,2026-08-11,consulting
AC-1021,AC-1028,91415,INR,2026-08-12,invoice
AC-1006,AC-1018,103287,INR,2026-08-13,consulting
AC-1024,AC-1008,219093,INR,2026-08-14,invoice
AC-1025,AC-1001,78464,INR,2026-08-15,freight
AC-1022,AC-1024,142973,INR,2026-08-16,freight
AC-1018,AC-1013,216088,INR,2026-08-17,consulting
AC-1008,AC-1015,90993,INR,2026-08-18,consulting
AC-1009,AC-1007,245986,INR,2026-08-19,invoice
AC-1002,AC-1026,173316,INR,2026-08-20,freight
AC-1020,AC-1025,245679,INR,2026-08-21,invoice
AC-1008,AC-1007,17889,INR,2026-08-22,invoice
AC-1020,AC-1002,117281,INR,2026-08-23,invoice
AC-1008,AC-1024,11846,INR,2026-08-24,freight
AC-1015,AC-1008,141744,INR,2026-08-25,consulting
AC-1025,AC-1028,203690,INR,2026-08-26,invoice
AC-1005,AC-1017,76078,INR,2026-08-27,consulting
AC-1027,AC-1030,192012,INR,2026-08-28,equipment
AC-1019,AC-1020,202766,INR,2026-08-10,equipment
AC-1008,AC-1010,229955,INR,2026-08-11,consulting
